serialNum,initialFreeMemory,gcRun
1,2.6754751753,False
2,2.370244196767988,False
3,2.1198000461815676,False
4,1.8527135963054289,False
5,1.543203499112439,True
6,1.4758431691670475,False
7,1.3784282675977562,False
8,1.23114066411022,False
9,1.1706259423635421,False
10,1.1065779817306525,False
11,0.9774483332520482,True
12,0.9599829489515983,False
13,0.24182175094027336,True
14,0.39024062010948235,False
15,0.3306923787859537,True
16,0.45987907868613487,False
17,0.4502759948625566,True
18,0.4872487878188104,False
19,0.5592794537669986,False
20,0.4376444449025344,True
21,0.5307170526200473,False
22,0.6124320368765542,False
23,0.6826891594894684,False
24,0.7210446778710764,False
25,0.7953127851441157,False
26,0.8275312919037608,False
27,0.8653873030502834,False
28,0.8103050406585525,False
29,0.8493588380052487,False
30,0.777718266512262,True
31,0.8675276527983382,False
32,0.828457659853812,False
33,0.8638113674037581,False
34,0.8982843618151765,False
35,0.8742681939120864,False
36,0.91718029948176,False
37,0.9291472049555627,False
38,0.9459960247521059,False
39,0.9520322510876511,False
40,0.9599669701381959,False
41,0.945830205212879,False
42,0.9418770912716973,False
43,0.9516808755035542,False
44,0.9240512068206176,False
45,0.8927256276792276,False
46,0.8347122373329018,False
47,0.803117918292388,False
48,0.8436216317688793,False
49,0.8701477993986145,False
50,0.8837210423396905,False
51,0.9115781654801997,False
52,0.8807748396335011,False
53,0.8754604806495345,False
54,0.8700063188943764,False
55,0.9044212107031486,False
56,0.9172271591654493,False
57,0.9445679262934406,False
58,0.9619676831487914,False
59,0.9595986845461761,False
60,0.8942080462436831,False
61,0.8971024842320474,False
62,0.8566495360378812,False
63,0.8314569530279511,False
64,0.43351309769689167,True
65,0.5457413544932865,False
66,0.6347636001633031,False
67,0.7046547370390428,False
68,0.7181933868398702,False
69,0.7594464112848794,False
70,0.38290602374714655,True
71,0.4407950646262804,False
72,0.5336761426087352,False
73,0.5255375330944408,True
74,0.6231118585459944,False
75,0.6900327329579506,False
76,0.5196454337886368,True
77,0.6294300555028701,False
78,0.6135603349940673,True
79,0.6460488753250405,False
80,0.7637080639993127,False
81,0.8125394976082904,False
82,0.7973440175595174,False
83,0.8283241463918639,False
84,0.7279692187512105,True
85,0.726378628918974,False
86,0.49698911816954966,True
87,0.5117723563109985,True
88,0.5337105650131595,False
89,0.6323355988704531,False
90,0.6302692167495825,False
91,0.7098123372534184,False
92,0.7804823797798045,False
93,0.7989288303997398,False
94,0.7980784587767652,False
95,0.7430421839559209,True
96,0.800654172011883,False
97,0.7895435944293975,False
98,0.74606021181663,True
99,0.7701258542271388,False
100,0.8669203734632083,False
101,0.4740880833000939,True
102,0.5937948012457137,False
103,0.6142462929844755,False
104,0.689688612265094,False
105,0.6977825542573483,False
106,0.759191491920808,False
107,0.7336644782653245,False
108,0.7966712469706622,False
109,0.7053572449411722,True
110,0.7676707675267945,False
111,0.7474217694667109,False
112,0.802423952748183,False
113,0.7494427562231174,True
114,0.3731755864909338,True
115,0.4573423293481852,False
116,0.5466048054180467,False
117,0.438965910000942,True
118,0.49069860095087015,False
119,0.5413383769822292,False
120,0.6410893317676849,False
121,0.4321432230742672,True
122,0.5116707016000106,False
123,0.536432163680494,False
124,0.5876533119241271,False
125,0.6785816823942389,False
126,0.7490895845044845,False
127,0.8028555961401914,False
128,0.8892507427206259,False
129,0.892553002340506,False
130,0.20136723124970493,True
131,0.34669314824426795,False
132,0.48905869637073734,False
133,0.4254056299150042,True
134,0.5517954012078589,False
135,0.5725524755102118,False
136,0.6691991554708788,False
137,0.7389063552653404,False
138,0.7807921418320024,False
139,0.6013706271299895,True
140,0.6981129145307302,False
141,0.755709337141835,False
142,0.7058534461204649,True
143,0.7784322326957661,False
144,0.8322352458649322,False
145,0.8151385490266705,False
146,0.8549713040801861,False
147,0.9150875952528241,False
148,0.9595330298923589,False
149,0.9501358946319574,False
150,1.0220079130755366,False
151,1.0297270884279033,False
152,0.9525548098413661,True
153,0.9862170678802146,False
154,0.9844197625643258,False
155,0.9891736864217362,False
156,0.9298206872756584,False
157,0.9354269758917487,False
158,0.9171612253573911,False
159,0.9337393921955034,False
160,0.8816401569230449,False
161,0.9065823297640212,False
162,0.9451955862420288,False
163,0.9553817956760978,False
164,1.0022222207289044,False
165,1.0220389650602448,False
166,1.013563052184368,False
167,1.0302447989457337,False
168,0.9777337518964012,False
169,1.0010914254300174,False
170,1.0125929039018953,False
171,1.0115175452168388,False
172,0.879733320597484,True
173,0.9077774195150484,False
174,0.8923302165548279,False
175,0.8230364154755893,True
176,0.8816277699246845,False
177,0.920956745755754,False
178,0.9572231127742001,False
179,0.9180534312099854,False
180,0.9431525002269362,False
181,0.9178062911766085,False
182,0.945887098330493,False
183,0.9798511190272996,False
184,0.9902650332861573,False
185,1.0175723788282556,False
186,1.018104374670551,False
187,0.9236941991123431,True
188,0.8803065556749096,False
189,0.908748291284579,False
190,0.96705336475468,False
191,0.932991622991597,False
192,0.9682424720224838,False
193,0.9290639876303012,False
194,0.9703865042291482,False
195,0.9758403433232871,False
196,0.94403001048808,False
197,0.9718279239727625,False
198,0.8502358369280157,True
199,0.8922571077344615,False
200,0.8323350035560011,True
201,0.9212337148748987,False
202,0.9542989298034689,False
203,0.9699892961274686,False
204,0.9663712664331602,False
205,0.9959041561841601,False
206,0.813889331813466,True
207,0.8465155757467412,False
208,0.9413467189108964,False
209,0.9570778820209839,False
210,0.9780042797127875,False
211,1.0070252711125132,False
212,0.9466102510849197,False
213,0.9145403897854085,False
214,0.9545046303539356,False
215,0.9045220490675738,False
216,0.9538072461770346,False
217,0.8977040517180829,True
218,0.9335022754582087,False
219,0.9663001093071214,False
220,0.9942454961449235,False
221,0.9525330007028984,False
222,0.9069846245051641,False
223,0.8840240266216258,False
224,0.9301068886170947,False
225,0.8874693909734106,False
226,0.9142204998855306,False
227,0.5267768633175738,True
228,0.40454030288780063,True
229,0.5872422621842657,False
230,0.6962586863041184,False
231,0.7845763754800703,False
232,0.8011212365124977,False
233,0.865307681878773,False
234,0.8937877713392419,False
235,0.7984898640732906,True
236,0.8575605951298849,False
237,0.8583616699669241,False
238,0.9141833002088143,False
239,0.8633482213790296,True
240,0.6258984723873797,True
241,0.6666629986517189,False
242,0.7382817344966758,False
243,0.8091861034214413,False
244,0.7630372327428496,True
245,0.8509615282802905,False
246,0.8723988315588836,False
247,0.8752199086602036,False
248,0.4904875619142575,True
249,0.5982105175110733,False
250,0.7018641777231203,False
251,0.05994695543885082,True
252,0.2416534892216314,False
253,0.2378012502483098,True
254,0.40172078674893374,False
255,0.5347658731258866,False
256,0.5749475751315264,False
257,0.6582906969744418,False
258,0.7505956854267096,False
259,0.7939016930325449,False
260,0.7587802214328124,True
261,0.7992332023171275,False
262,0.8590535630451865,False
263,0.8481832497684292,False
264,0.9074806150235891,False
265,0.9064356458078685,False
266,0.9077887484172051,False
267,0.9144625383471444,False
268,0.9017575713016712,False
269,0.938965332462166,False
270,0.982432314485582,False
271,1.0278613929036542,False
272,1.06314110968029,False
273,1.0750986971838459,False
274,1.074801593101169,False
275,1.0836395561596155,False
276,1.0735450208986528,False
277,1.0756350158810384,False
278,1.0518703558129534,False
279,1.0554525441520064,False
280,1.0648574429320723,False
281,1.003438754445735,False
282,1.0016268784359235,False
283,0.9740194722492524,False
284,1.0305870645896313,False
285,1.0372772138234363,False
286,0.9590981660169716,True
287,1.0338446930126437,False
288,1.0587022370773889,False
289,0.3539830778004,True
290,0.47575907391079764,False
291,0.6039873774649338,False
292,0.7166280142166436,False
293,0.7529324543852551,False
294,0.8483690446340458,False
295,0.910277953509553,False
296,0.8929724992134975,False
297,0.920888759762311,False
298,0.9075092587304532,False
299,0.5296412415873578,True
300,0.542411674684027,True
301,0.5794412841280833,False
302,0.6461054267310703,False
303,0.7391456207798428,False
304,0.8281829003850687,False
305,0.8878029209125476,False
306,0.8608130775767165,False
307,0.9241463775957669,False
308,0.9510810028020547,False
309,0.9963601222640603,False
310,0.890417964912346,True
311,0.6560578353546593,True
312,0.6067038525396437,True
313,0.4792979986159259,True
314,0.406664951260945,True
315,0.5052346627878234,False
316,0.6106497423068471,False
317,0.7154727400433616,False
318,0.7971109897050046,False
319,0.7686913391594469,True
320,0.8514626860118348,False
321,0.9149885887705494,False
322,0.900519998854399,False
323,0.8898109972654592,False
324,0.8682404265060352,False
325,0.8505034323723556,False
326,0.8995252123403996,False
327,0.959964233486387,False
328,0.8297366656807069,True
329,0.8802023961484879,False
330,0.941436555974659,False
331,0.5538673803881912,True
332,0.6672695416501223,False
333,0.8126918043073038,False
334,0.9283422241670265,False
335,0.9655336893205781,False
336,1.0107423582404884,False
337,1.0565565947052,False
338,1.0842285578474655,False
339,1.1014867891486604,False
340,1.1269706516332638,False
341,1.1309251028096623,False
342,1.1364284941315947,False
343,1.0557405896391927,True
344,1.095466899243218,False
345,1.1174163366347747,False
346,1.1294362443378638,False
347,1.0916517099856216,False
348,1.1207465633856892,False
349,1.0610879720930473,False
350,1.0217479335702098,False
351,0.9449626375380152,True
352,0.9294838375290518,False
353,0.9831862219752038,False
354,0.9919086666227709,False
355,1.0175596389554014,False
356,1.019722747109854,False
357,1.0071816027258238,False
358,1.022920563860895,False
359,1.0023230826378882,False
360,1.042164793915637,False
361,1.016267337857113,False
362,1.0482182921453291,False
363,1.0753504411722326,False
364,1.0128553633777615,True
365,0.8146574122926541,True
366,0.8825979894933719,False
367,0.9201302295349759,False
368,1.0189401864692749,False
369,0.8507304520360744,True
370,0.630120260156964,True
371,0.6618171265315019,False
372,0.7766681004041933,False
373,0.8634392687861902,False
374,0.8784191940234545,False
375,0.8814213530331898,False
376,0.8520240271379667,True
377,0.9277239389296952,False
378,0.9176245121385511,False
379,0.9706079224076872,False
380,0.9620962722120718,False
381,1.0088274473697094,False
382,0.9082817243825212,True
383,0.9565718149832746,False
384,0.9049888457779183,True
385,0.8986596766337123,False
386,0.943635545487339,False
387,0.9753846450636365,False
388,1.007968159170938,False
389,1.0154274310737001,False
390,1.0071879961381474,False
391,0.9819728356044539,False
392,1.0184003945765012,False
393,1.0088553399107663,False
394,1.0859266525039397,False
395,1.0816412057595424,False
396,1.0295307345295261,False
397,1.0611208439909983,False
